Level	Rule Name	Subject	Property	Value
ERROR	missing_label	http://example.com/bfo-spec-label	rdfs:label		
ERROR	missing_label	BFO:0000134	rdfs:label		
ERROR	duplicate_label	VO:00359	rdfs:label	Video	
ERROR	duplicate_label	VO:00446	rdfs:label	Video	
ERROR	duplicate_label	VO:00444	rdfs:label	URL	
ERROR	duplicate_label	VO:00671	rdfs:label	URL	
ERROR	duplicate_label	VO:00437	rdfs:label	Telephone	
ERROR	duplicate_label	VO:00667	rdfs:label	Telephone	
ERROR	duplicate_label	VO:00808	rdfs:label	supported by	
ERROR	duplicate_label	VO:00829	rdfs:label	supported by	
ERROR	duplicate_label	VO:00068	rdfs:label	Role	
ERROR	duplicate_label	VO:00431	rdfs:label	Role	
ERROR	duplicate_label	VO:00043	rdfs:label	Other	
ERROR	duplicate_label	VO:00425	rdfs:label	Other	
ERROR	duplicate_label	VO:00042	rdfs:label	Organization	
ERROR	duplicate_label	VO:00421	rdfs:label	Organization	
ERROR	duplicate_label	VO:00451	rdfs:label	Organization	
ERROR	duplicate_label	VO:00192	rdfs:label	Note	
ERROR	duplicate_label	VO:00420	rdfs:label	Note	
ERROR	duplicate_label	VO:00306	rdfs:label	Location	
ERROR	duplicate_label	VO:00410	rdfs:label	Location	
ERROR	duplicate_label	VO:00564	rdfs:label	identifier	
ERROR	duplicate_label	VO:00603	rdfs:label	identifier	
ERROR	duplicate_label	VO:00649	rdfs:label	has language	
ERROR	duplicate_label	VO:00856	rdfs:label	has language	
ERROR	duplicate_label	VO:00641	rdfs:label	has formatted name	
ERROR	duplicate_label	VO:00852	rdfs:label	has formatted name	
ERROR	duplicate_label	VO:00040	rdfs:label	Group	
ERROR	duplicate_label	VO:00401	rdfs:label	Group	
ERROR	duplicate_label	VO:00450	rdfs:label	Group	
ERROR	duplicate_label	VO:00121	rdfs:label	Database	
ERROR	duplicate_label	VO:00260	rdfs:label	Database	
ERROR	duplicate_label	VO:00738	rdfs:label	contributor	
ERROR	duplicate_label	VO:00773	rdfs:label	contributor	
ERROR	duplicate_label	VO:00056	rdfs:label	Contact	
ERROR	duplicate_label	VO:00386	rdfs:label	Contact	
ERROR	duplicate_label	VO:00166	rdfs:label	Code	
ERROR	duplicate_label	VO:00383	rdfs:label	Code	
ERROR	duplicate_label	VO:00375	rdfs:label	Agent	
ERROR	duplicate_label	VO:00449	rdfs:label	Agent	
ERROR	multiple_definitions	BFO:0000134	IAO:0000600	To say that each spatiotemporal region s temporally_projects_onto some temporal region t is to say that t is the temporal extension of s. (axiom label in BFO2 Reference: [080-003])@en	
ERROR	multiple_definitions	BFO:0000134	IAO:0000600	To say that spatiotemporal region s spatially_projects_onto spatial region r at t is to say that r is the spatial extent of s at t. (axiom label in BFO2 Reference: [081-003])@en	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x y) (if (and (Continuant x) (exists (t) (continuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [009-002] 	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x y) (if (and (Continuant x) (exists (t) (hasContinuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [126-001] 	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x) (if (Continuant x) (Entity x))) // axiom label in BFO2 CLIF: [008-002] 	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x) (if (Material Entity x) (exists (t) (and (TemporalRegion t) (existsAt x t))))) // axiom label in BFO2 CLIF: [011-002] 	
WARN	annotation_whitespace	BFO:0000003	IAO:0000602	(forall (x) (if (Occurrent x) (exists (r) (and (SpatioTemporalRegion r) (occupiesSpatioTemporalRegion x r))))) // axiom label in BFO2 CLIF: [108-001] 	
WARN	annotation_whitespace	BFO:0000003	IAO:0000602	(forall (x) (iff (Occurrent x) (and (Entity x) (exists (y) (temporalPartOf y x))))) // axiom label in BFO2 CLIF: [079-001] 	
WARN	annotation_whitespace	BFO:0000004	IAO:0000602	(forall (x t) (if (IndependentContinuant x) (exists (r) (and (SpatialRegion r) (locatedInAt x r t))))) // axiom label in BFO2 CLIF: [134-001] 	
WARN	annotation_whitespace	BFO:0000004	IAO:0000602	(forall (x t) (if (and (IndependentContinuant x) (existsAt x t)) (exists (y) (and (Entity y) (specificallyDependsOnAt y x t))))) // axiom label in BFO2 CLIF: [018-002] 	
WARN	annotation_whitespace	BFO:0000004	IAO:0000602	(iff (IndependentContinuant a) (and (Continuant a) (not (exists (b t) (specificallyDependsOnAt a b t))))) // axiom label in BFO2 CLIF: [017-002] 	
WARN	annotation_whitespace	BFO:0000006	IAO:0000602	(forall (x y t) (if (and (SpatialRegion x) (continuantPartOfAt y x t)) (SpatialRegion y))) // axiom label in BFO2 CLIF: [036-001] 	
WARN	annotation_whitespace	BFO:0000006	IAO:0000602	(forall (x) (if (SpatialRegion x) (Continuant x))) // axiom label in BFO2 CLIF: [035-001] 	
WARN	annotation_whitespace	BFO:0000008	IAO:0000602	(forall (r) (if (TemporalRegion r) (occupiesTemporalRegion r r))) // axiom label in BFO2 CLIF: [119-002] 	
WARN	annotation_whitespace	BFO:0000008	IAO:0000602	(forall (x y) (if (and (TemporalRegion x) (occurrentPartOf y x)) (TemporalRegion y))) // axiom label in BFO2 CLIF: [101-001] 	
WARN	annotation_whitespace	BFO:0000008	IAO:0000602	(forall (x) (if (TemporalRegion x) (Occurrent x))) // axiom label in BFO2 CLIF: [100-001] 	
WARN	annotation_whitespace	BFO:0000009	IAO:0000602	(forall (x) (if (TwoDimensionalSpatialRegion x) (SpatialRegion x))) // axiom label in BFO2 CLIF: [039-001] 	
WARN	annotation_whitespace	BFO:0000011	IAO:0000602	(forall (r) (if (SpatioTemporalRegion r) (occupiesSpatioTemporalRegion r r))) // axiom label in BFO2 CLIF: [107-002] 	
WARN	annotation_whitespace	BFO:0000011	IAO:0000602	(forall (x t) (if (SpatioTemporalRegion x) (exists (y) (and (SpatialRegion y) (spatiallyProjectsOntoAt x y t))))) // axiom label in BFO2 CLIF: [099-001] 	
WARN	annotation_whitespace	BFO:0000011	IAO:0000602	(forall (x y) (if (and (SpatioTemporalRegion x) (occurrentPartOf y x)) (SpatioTemporalRegion y))) // axiom label in BFO2 CLIF: [096-001] 	
